Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Đường Trần Khắc Chân, Phường 9, Phú Nhuận, Hồ Chí Minh",23.0,6.55,2.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Empty,3.5,Hồ Chí Minh,No
"Đường Vườn Chuối, Phường 4, Quận 3, Hồ Chí Minh",18.0,3.0,3.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Empty,2.95,Hồ Chí Minh,No
"Đường Bình Đông, Phường 14, Quận 8, Hồ Chí Minh",60.8,4.0,2.0,Tây - Nam,Tây - Nam,2.0,3.0,1.0,Have certificate,Empty,3.1,Hồ Chí Minh,No
"Đường Nguyễn Văn Nguyễn, Phường Tân Định, Quận 1, Hồ Chí Minh",43.0,7.0,2.0,Tây,Tây,2.0,3.0,2.0,Have certificate,Empty,5.2,Hồ Chí Minh,No
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội",75.0,6.0,3.0,Không xác định,Không xác định,6.0,4.0,4.0,Have certificate,Full,8.79,Hà Nội,No
"Đường Phạm Thế Hiển, Phường 7, Quận 8, Hồ Chí Minh",51.4,5.0,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,2.8,Hồ Chí Minh,No
"Đường Xuân La, Phường Xuân La, Tây Hồ, Hà Nội",50.0,4.2,3.0,Không xác định,Không xác định,5.0,5.0,4.0,Have certificate,Full,9.39,Hà Nội,No
"Phường Ngọc Thụy, Long Biên, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,4.58,Hà Nội,No
"Đường Ngọc Lâm, Phường Ngọc Lâm, Long Biên, Hà Nội",66.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Basic,4.9,Hà Nội,No
"Đường Nguyễn Thị Bảy, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng",79.0,5.0,5.5,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,5.5,Đà Nẵng,No
"Đường Nguyễn Thị Ngâu, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",48.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,3.9,Hồ Chí Minh,No
"Đường Tây Mỗ, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",35.0,4.0,4.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,5.9,Hà Nội,No
"Phường Phú Đô, Nam Từ Liêm, Hà Nội",30.0,4.5,0.0,Tây - Bắc,Tây - Bắc,5.0,3.0,4.0,Have certificate,Full,5.0,Hà Nội,No
"Phố Trần Cung, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",42.0,4.2,0.0,Tây - Nam,Tây - Nam,5.0,5.0,4.0,Have certificate,Full,6.35,Hà Nội,No
"Đường Đại Mỗ, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",40.0,4.5,3.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Basic,5.6,Hà Nội,No
"Phố Trần Cung, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",43.0,6.5,0.0,Đông - Bắc,Đông - Bắc,4.0,7.0,7.0,Have certificate,Full,5.7,Hà Nội,No
"Đường Tây Mỗ, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",40.0,4.2,3.0,Không xác định,Không xác định,5.0,4.0,3.0,Have certificate,Basic,5.6,Hà Nội,No
"Phố Bà Triệu, Phường Hà Cầu, Hà Đông, Hà Nội",35.0,4.0,4.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Basic,5.4,Hà Nội,No
"Đường Số 30, Phường 6, Gò Vấp, Hồ Chí Minh",45.24,7.8,8.0,Không xác định,Không xác định,3.0,3.0,4.0,Unknown,Empty,7.5,Hồ Chí Minh,No
"Đường Phạm Văn Bạch, Phường 15, Tân Bình, Hồ Chí Minh",60.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,5.0,Hồ Chí Minh,No
"Đường Đông Bắc, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",45.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,4.0,Hồ Chí Minh,No
"Đường Nguyễn Thượng Hiền, Phường 6, Bình Thạnh, Hồ Chí Minh",50.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,9.19,Hồ Chí Minh,No
"Đường Trường Lưu, Phường Long Trường, Quận 9, Hồ Chí Minh",61.0,4.5,6.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Full,3.7,Hồ Chí Minh,No
"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",28.5,3.0,2.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,2.39,Hồ Chí Minh,No
"Đường Nguyễn Duy Trinh, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",71.5,5.5,2.5,Đông - Nam,Không xác định,3.0,4.0,4.0,Have certificate,Basic,6.3,Hồ Chí Minh,No
"Đường Hoàng Diệu, Phường 10, Phú Nhuận, Hồ Chí Minh",84.0,4.2,0.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,10.0,Hồ Chí Minh,No
"Phường Phước Long B,  Quận 9, Hồ Chí Minh",70.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,4.6,Hồ Chí Minh,No
"Đường 3, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",80.0,5.5,6.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,5.3,Hồ Chí Minh,No
"Đường Tu Hoàng, Phường Xuân Phương, Nam Từ Liêm, Hà Nội",40.0,3.4,7.5,Không xác định,Không xác định,7.0,6.0,7.0,Have certificate,Full,10.0,Hà Nội,No
"Đường Huy Du, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",35.0,3.8,2.0,Bắc,Bắc,7.0,3.0,6.0,Have certificate,Full,9.3,Hà Nội,No
"Đường Phú Mỹ, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",54.0,5.8,2.5,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,9.0,Hà Nội,No
"Đường Lê Văn Hiến, Phường Đức Thắng, Bắc Từ Liêm, Hà Nội",48.0,6.0,5.0,Không xác định,Không xác định,2.0,4.0,4.0,Have certificate,Full,7.5,Hà Nội,No
"55 Đường Phan Văn Năm, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",56.0,0.0,10.0,Tây - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Empty,5.5,Hồ Chí Minh,No
"Đường Lê Lâm, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",80.0,5.0,5.5,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,7.7,Đà Nẵng,No
"Phường An Phú, Quận 2, Hồ Chí Minh",80.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,6.9,Hồ Chí Minh,No
"Đường Nguyễn Lương Bằng, Phường Quang Trung, Đống Đa, Hà Nội",38.0,4.6,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,6.1,Hà Nội,No
"Đường Tô Hiệu, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",22.0,3.8,20.0,Nam,Tây - Nam,2.0,1.0,1.0,Have certificate,Empty,3.5,Hồ Chí Minh,No
"Đường Linh Trung, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",120.0,0.0,8.0,Không xác định,Không xác định,5.0,6.0,7.0,Have certificate,Full,10.0,Hồ Chí Minh,No
"Đường Cầu Đơ 4, Phường Hà Cầu, Hà Đông, Hà Nội",35.0,4.2,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,7.8,Hà Nội,No
"Đường Cổ Điển A, Xã Tứ Hiệp, Thanh Trì, Hà Nội",33.0,0.0,3.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Empty,2.9,Hà Nội,No
"Phố Hoàng Ngọc Phách, Phường Láng Hạ, Đống Đa, Hà Nội",40.0,5.0,3.0,Đông - Nam,Không xác định,4.0,5.0,4.0,Have certificate,Full,7.85,Hà Nội,No
"Đường Hoàng Diệu 2, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",131.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,9.5,Hồ Chí Minh,No
"Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",94.0,4.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Full,7.9,Hồ Chí Minh,No
"Đường Số 3, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",66.0,0.0,15.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,5.9,Hồ Chí Minh,No
"Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội",48.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,9.8,Hà Nội,No
"75, Đường Vĩnh Hưng, Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",35.0,3.2,0.0,Không xác định,Không xác định,5.0,8.0,4.0,Have certificate,Empty,3.3,Hà Nội,No
"Đường Cẩm Nam 7, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",125.0,5.0,5.5,Tây,Tây,1.0,2.0,2.0,Have certificate,Full,3.6,Đà Nẵng,No
"Dự án The Tropicana - Novaworld Hồ Tràm, Huyện Xuyên Mộc, Bà Rịa Vũng Tàu",200.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Sale contract,Empty,5.6,Bà Rịa Vũng Tàu,Yes
"Xã Tả Thanh Oai, Thanh Trì, Hà Nội",35.0,3.5,3.0,Tây - Nam,Không xác định,5.0,4.0,3.0,Have certificate,Basic,3.15,Hà Nội,No
"Phố Vũ Ngọc Phan, Phường Láng Hạ, Đống Đa, Hà Nội",43.0,0.0,0.0,Không xác định,Không xác định,5.0,9.0,9.0,Have certificate,Empty,9.5,Hà Nội,No
"Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",57.0,3.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,4.2,Hà Nội,No
"Đường 8, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",89.0,5.1,10.0,Tây - Nam,Tây - Nam,4.0,4.0,5.0,Have certificate,Full,8.6,Hồ Chí Minh,No
"Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",44.0,4.0,10.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Basic,7.0,Hồ Chí Minh,No
"Đường Đông Tác, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",80.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,3.9,Bình Dương,No
"Đường Quốc lộ 1K, Phường Đông Hòa, Dĩ An, Bình Dương",47.0,3.4,5.0,Tây - Nam,Không xác định,2.0,3.0,2.0,Have certificate,Empty,2.6,Bình Dương,No
"Đường Hậu Ái, Xã Vân Canh, Hoài Đức, Hà Nội",31.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Full,3.5,Hà Nội,No
"Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",65.9,0.0,0.0,Không xác định,Không xác định,3.0,4.0,2.0,Have certificate,Basic,5.7,Hà Nội,No
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",87.3,0.0,0.0,Đông,Không xác định,3.0,4.0,4.0,Have certificate,Empty,6.2,Hồ Chí Minh,No
"Đường Trịnh Văn Bô, Phường Phương Canh, Nam Từ Liêm, Hà Nội.",36.2,3.8,3.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Empty,4.2,Hà Nội,No
"351, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",61.0,5.0,10.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,10.0,Hồ Chí Minh,No
"Đường Tây Mỗ, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",40.1,3.8,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,4.45,Hà Nội,No
"Đường Hồ Tùng Mậu, Phường Mai Dịch, Cầu Giấy, Hà Nội",50.0,0.0,0.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Full,8.2,Hà Nội,No
"Đường Hòa Minh 3, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",72.0,4.5,6.0,Đông - Bắc,Không xác định,3.0,3.0,4.0,Have certificate,Empty,5.69,Đà Nẵng,No
"Phường Phương Canh, Nam Từ Liêm, Hà Nội",40.6,4.0,3.0,Tây - Bắc,Tây - Bắc,5.0,5.0,3.0,Have certificate,Full,4.4,Hà Nội,No
"Phố Thái Hà, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",40.0,4.4,0.0,Tây - Nam,Không xác định,4.0,4.0,4.0,Have certificate,Full,7.9,Hà Nội,No
"Đường Trịnh Văn Bô, Phường Phương Canh, Nam Từ Liêm, Hà Nội.",36.0,4.0,6.0,Đông,Đông,5.0,4.0,3.0,Have certificate,Empty,4.8,Hà Nội,No
"Đường Trần Phú, Phường Văn Quán, Hà Đông, Hà Nội",36.0,3.6,2.8,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,5.72,Hà Nội,No
"Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",51.0,4.4,7.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,6.8,Hồ Chí Minh,No
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",48.0,4.0,0.0,Đông - Nam,Không xác định,3.0,4.0,3.0,Have certificate,Empty,4.75,Hồ Chí Minh,No
"Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",35.0,3.5,3.0,Đông,Không xác định,5.0,3.0,4.0,Have certificate,Basic,5.5,Hà Nội,No
"Đường Lê Văn Duyệt, Phường 3, Bình Thạnh, Hồ Chí Minh",90.0,6.4,6.0,Không xác định,Không xác định,4.0,8.0,9.0,Have certificate,Full,9.99,Hồ Chí Minh,No
"Đường Nguyễn Văn Linh, Phường Sài Đồng, Long Biên, Hà Nội",70.0,10.0,7.0,Đông - Nam,Đông - Nam,5.0,5.0,5.0,Have certificate,Full,9.5,Hà Nội,No
"Hẻm 1/, Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",90.0,6.0,6.0,Không xác định,Không xác định,2.0,5.0,5.0,Have certificate,Full,9.69,Hồ Chí Minh,No
"Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Empty,4.0,Hà Nội,No
"Đường Tây Sơn, Phường Phương Liên, Đống Đa, Hà Nội",29.0,3.0,8.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Basic,9.0,Hà Nội,No
"Phố Doãn Kế Thiện, Phường Mai Dịch, Cầu Giấy, Hà Nội",48.0,4.0,0.0,Không xác định,Không xác định,5.0,6.0,5.0,Have certificate,Full,8.95,Hà Nội,No
"Dự án Lavila Kiến Á - Nhà Bè, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",105.6,0.0,17.6,Không xác định,Không xác định,3.0,3.0,4.0,Unknown,Full,9.5,Hồ Chí Minh,Yes
"158/, Đường Hòa Hưng, Phường 13, Quận 10, Hồ Chí Minh",30.15,3.35,4.0,Tây - Nam,Không xác định,4.0,4.0,3.0,Unknown,Empty,5.2,Hồ Chí Minh,No
"Đường Cộng Hòa, Phường 13, Tân Bình, Hồ Chí Minh",70.0,5.0,6.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,10.0,Hồ Chí Minh,No
"Hẻm 61, Đường Đất Thánh, Phường 6, Tân Bình, Hồ Chí Minh",88.0,4.0,5.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Basic,9.5,Hồ Chí Minh,No
"Hẻm 281, Đường Lê Văn Sỹ, Phường 1, Tân Bình, Hồ Chí Minh",63.0,3.0,6.0,Không xác định,Không xác định,2.0,3.0,3.0,Unknown,Basic,8.8,Hồ Chí Minh,No
"Đường Nguyễn Đình Khơi, Phường 4, Tân Bình, Hồ Chí Minh",40.0,3.2,5.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Basic,7.5,Hồ Chí Minh,No
"Hẻm 68, Đường Út Tịch, Phường 4, Tân Bình, Hồ Chí Minh",64.0,5.0,4.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,7.2,Hồ Chí Minh,No
"Hẻm 343, Đường Nguyễn Trọng Tuyển, Phường 1, Tân Bình, Hồ Chí Minh",54.0,4.0,6.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,9.5,Hồ Chí Minh,No
"Hẻm 68, Đường Hoàng Việt, Phường 4, Tân Bình, Hồ Chí Minh",64.0,5.15,4.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,7.2,Hồ Chí Minh,No
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",47.0,4.0,5.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Empty,7.0,Hồ Chí Minh,No
"Đường nhà Bành Văn Trân, Phường 7, Tân Bình, Hồ Chí Minh",53.0,0.0,6.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Basic,6.6,Hồ Chí Minh,No
"Đường Trần Thủ Độ, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",44.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,8.8,Hà Nội,No
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",37.45,3.5,0.0,Không xác định,Không xác định,5.0,5.0,4.0,Have certificate,Empty,6.3,Hồ Chí Minh,No
"Đường Lạc Long Quân, Phường 10, Quận 11, Hồ Chí Minh",45.0,7.0,0.0,Đông - Nam,Không xác định,5.0,4.0,5.0,Have certificate,Full,9.3,Hồ Chí Minh,No
"Đường Nguyễn Thúy, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",85.5,4.5,7.5,Tây - Nam,Không xác định,3.0,3.0,4.0,Have certificate,Empty,6.35,Đà Nẵng,No
"Đường Phan Thị Nể, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",81.0,4.5,5.5,Đông - Nam,Không xác định,3.0,3.0,4.0,Have certificate,Full,5.65,Đà Nẵng,No
"Đường Ngô Thì Nhậm, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",70.0,3.5,3.5,Đông - Nam,Không xác định,2.0,3.0,3.0,Have certificate,Full,3.45,Đà Nẵng,No
"Đường Dương Khả Trạc, Phường 1, Quận 8, Hồ Chí Minh",34.4,4.3,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Empty,4.85,Hồ Chí Minh,No
"Đường Hữu Hòa, Xã Hữu Hòa, Thanh Trì, Hà Nội",35.0,3.5,2.0,Không xác định,Không xác định,5.0,4.0,5.0,Have certificate,Empty,3.9,Hà Nội,No
"Đường Vĩnh Quỳnh, Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",60.0,0.0,0.0,Không xác định,Không xác định,6.0,5.0,5.0,Have certificate,Empty,7.5,Hà Nội,No
"Đường Kim Ngưu, Phường Thanh Lương, Hai Bà Trưng, Hà Nội",50.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Full,3.75,Hà Nội,No
"Đường Biên Giang, Phường Biên Giang, Hà Đông, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,2.9,Hà Nội,No
"Hẻm 2/, Đường Nguyễn Tư Giản, Phường 12, Gò Vấp, Hồ Chí Minh",65.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,7.85,Hồ Chí Minh,No
"Phố Quan Nhân, Phường Nhân Chính, Thanh Xuân, Hà Nội",30.0,3.3,2.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Full,6.2,Hà Nội,No
"Đường Khánh Hội, Phường 4, Quận 4, Hồ Chí Minh",66.0,5.5,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,7.0,Hồ Chí Minh,No
"Đường Nguyễn Quý Yêm, Phường An Lạc, Bình Tân, Hồ Chí Minh",40.0,4.0,4.0,Đông,Không xác định,3.0,6.0,6.0,Unknown,Empty,4.8,Hồ Chí Minh,No
"Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",60.0,5.0,5.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,4.5,Hồ Chí Minh,No
"Đường Bình An 2, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",60.0,5.0,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,4.8,Đà Nẵng,No
"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",31.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.85,Hà Nội,No
"Đường An Thắng, Phường Biên Giang, Hà Đông, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,2.55,Hà Nội,No
"Phố Đặng Trần Côn, Phường Văn Miếu, Đống Đa, Hà Nội",32.0,4.7,0.0,Không xác định,Không xác định,4.0,2.0,2.0,Have certificate,Full,5.9,Hà Nội,No
"Dự án KVG The Capella Nha Trang, Đường Võ Nguyên Giáp, Xã Vĩnh Thái, Nha Trang, Khánh Hòa",100.0,5.0,14.0,Tây - Nam,Tây - Nam,3.0,4.0,4.0,Sale contract,Full,5.5,Khánh Hòa,Yes
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",54.0,4.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,7.9,Hồ Chí Minh,No
"Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",50.0,4.0,5.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,7.1,Hồ Chí Minh,No
"Đường Hoàng Diệu, Phường 5, Quận 4, Hồ Chí Minh",10.0,3.0,3.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Full,1.18,Hồ Chí Minh,No
"Đường Trục, Phường 13, Bình Thạnh, Hồ Chí Minh",52.0,4.0,6.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,8.4,Hồ Chí Minh,No
"Đường Nguyễn Thông, Phường Tân Lợi, Buôn Ma Thuột, Đắk Lắk",126.0,8.4,6.0,Tây - Bắc,Tây - Bắc,2.0,3.0,3.0,Have certificate,Basic,6.6,Đắk Lắk,No
"Phố Mai Hắc Đế, Phường Tân Thành, Buôn Ma Thuột, Đắk Lắk",130.0,5.7,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,3.95,Đắk Lắk,No
"Đường Số 22, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",84.0,0.0,0.0,Không xác định,Không xác định,4.0,5.0,6.0,Have certificate,Basic,8.99,Hồ Chí Minh,No
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",32.0,3.5,3.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,3.85,Hà Nội,No
"Đường Phan Đình Phùng, Phường Quán Thánh, Ba Đình, Hà Nội",33.0,0.0,3.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,7.25,Hà Nội,No
"Đường Hàm Nghi, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",39.0,38.0,3.0,Không xác định,Không xác định,7.0,3.0,6.0,Have certificate,Full,9.3,Hà Nội,No
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội",37.0,3.7,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.0,Hà Nội,No
