Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project,Total Rooms
"Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",42.0,0.0,0.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,6.5,Hà Nội,No,8.0
"Đường Nguyễn Trãi, Phường Nguyễn Trãi, Hà Đông, Hà Nội",46.0,5.7,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,6.7,Hà Nội,No,6.0
"Đường Sơn Đông, Phường Nhà Bàng, Tịnh Biên, An Giang",258.6,9.95,0.0,Tây - Bắc,Không xác định,1.0,1.0,1.0,Have certificate,Empty,2.1,An Giang,No,2.0
"Phố Việt Hưng, Phường Việt Hưng, Long Biên, Hà Nội",50.0,4.0,2.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,6.5,Hà Nội,No,8.0
"Dự án Lộc Phát Residence, Đường 22/12, Phường Thuận Giao, Thuận An, Bình Dương",72.0,4.0,14.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,3.75,Bình Dương,Yes,8.0
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",60.0,0.0,8.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,7.49,Hồ Chí Minh,No,9.0
"Dự án Hope Residence, Đường Chu Huy Mân, Phường Phúc Đồng, Long Biên, Hà Nội",115.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,6.3,Hà Nội,Yes,4.0
"Đường Phạm Văn Chí, Phường 8, Quận 6, Hồ Chí Minh",33.0,4.0,4.0,Không xác định,Không xác định,5.0,5.0,3.0,Have certificate,Full,6.2,Hồ Chí Minh,No,8.0
"Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",25.0,0.0,7.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,2.9,Hồ Chí Minh,No,7.0
"Dự án Khu đô thị Việt - Sing The Oasis, Thành phố Thuận An, Bình Dương",129.5,7.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,6.2,Bình Dương,Yes,8.0
"Đường Trương Định, Phường Tương Mai, Hoàng Mai, Hà Nội",38.0,3.4,0.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Full,5.35,Hà Nội,No,7.0
"Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",32.0,0.0,7.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,2.68,Hồ Chí Minh,No,7.0
"Phố Kim Mã, Phường Kim Mã, Ba Đình, Hà Nội",28.0,7.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,4.1,Hà Nội,No,6.0
"Đường Cổ Nhuế, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",35.0,3.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,4.55,Hà Nội,No,6.0
"4, Quận 4, Hồ Chí Minh",46.9,0.0,0.0,Không xác định,Không xác định,3.0,5.0,4.0,Have certificate,Empty,6.3,Hồ Chí Minh,No,9.0
"Đường Đại Cát, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội",30.0,4.0,2.0,Không xác định,Không xác định,4.0,3.0,2.0,Have certificate,Basic,2.65,Hà Nội,No,5.0
"Đường Phạm Văn Nghị, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",63.0,4.5,3.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,8.6,Hà Nội,No,6.0
"Phường Đại Phúc, Bắc Ninh, Bắc Ninh",83.0,6.0,7.0,Đông - Nam,Đông - Nam,1.0,2.0,1.0,Have certificate,Basic,5.7,Bắc Ninh,No,3.0
"Ngõ 189, Đường An Dương, Phường Yên Phụ, Tây Hồ, Hà Nội",38.0,4.0,3.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,5.56,Hà Nội,No,6.0
"Đường Nguyễn Tuân, Phường Thanh Xuân Bắc, Thanh Xuân, Hà Nội",48.5,3.0,40.0,Không xác định,Không xác định,5.0,5.0,3.0,Have certificate,Full,6.6,Hà Nội,No,8.0
"Đường Nguyễn Kiệm, Phường 4, Phú Nhuận, Hồ Chí Minh",62.0,4.0,6.0,Không xác định,Không xác định,2.0,4.0,2.0,Have certificate,Full,8.7,Hồ Chí Minh,No,6.0
"Ngõ 266, Đường Đội Cấn, Phường Cống Vị, Ba Đình, Hà Nội",31.0,3.6,2.0,Nam,Không xác định,4.0,4.0,3.0,Have certificate,Basic,6.3,Hà Nội,No,7.0
"Ngõ 343, Đường An Dương Vương, Phường Phú Thượng, Tây Hồ, Hà Nội",30.0,2.0,2.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,3.8,Hà Nội,No,7.0
"Đường Nam Pháp, Phường Đằng Giang, Ngô Quyền, Hải Phòng",100.0,5.6,2.5,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Full,5.99,Hải Phòng,No,8.0
"Đường Lê Đức Thọ, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",68.0,0.0,0.0,Không xác định,Không xác định,5.0,8.0,8.0,Have certificate,Empty,8.9,Hà Nội,No,16.0
"Đường Thụy Khuê, Phường Thụy Khuê, Tây Hồ, Hà Nội",37.0,0.0,3.5,Không xác định,Không xác định,6.0,3.0,5.0,Have certificate,Basic,6.9,Hà Nội,No,8.0
"Phường Long Biên, Long Biên, Hà Nội",39.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,2.0,Have certificate,Full,6.2,Hà Nội,No,6.0
"Đường Ỷ La, Phường Dương Nội, Hà Đông, Hà Nội",30.0,0.0,0.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Empty,4.2,Hà Nội,No,10.0
"Hẻm 1979, Đường Huỳnh Thị Đồng, Xã Long Thới, Nhà Bè, Hồ Chí Minh",70.0,5.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,6.5,Hồ Chí Minh,No,9.0
"Phố Bạch Mai, Phường Cầu Dền, Hai Bà Trưng, Hà Nội",25.0,4.0,3.0,Đông - Nam,Đông,4.0,3.0,3.0,Have certificate,Full,3.45,Hà Nội,No,6.0
"Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",50.8,0.0,6.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,4.35,Hồ Chí Minh,No,6.0
"Đường DC7, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",100.0,0.0,12.0,Bắc,Bắc,2.0,7.0,3.0,Have certificate,Empty,8.95,Hồ Chí Minh,No,10.0
"Dự án Lavela Garden, Đường Lê Thị Trung, Phường Thuận Giao, Thuận An, Bình Dương.",60.0,0.0,13.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,2.86,Bình Dương,Yes,6.0
"Phường Thuận Giao, Thuận An, Bình Dương",72.0,4.0,6.0,Nam,Không xác định,3.0,4.0,4.0,Have certificate,Basic,3.75,Bình Dương,No,8.0
"Phố Thái Thịnh, Phường Thịnh Quang, Đống Đa, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Empty,6.95,Hà Nội,No,10.0
"Đường Bùi Thị Xuân, Phường Phước Tiến, Nha Trang, Khánh Hòa",83.0,7.4,2.0,Đông - Bắc,Không xác định,2.0,3.0,2.0,Have certificate,Empty,5.0,Khánh Hòa,No,5.0
"Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",52.0,4.0,0.0,Không xác định,Không xác định,4.0,5.0,3.0,Have certificate,Basic,5.3,Hồ Chí Minh,No,8.0
"Đường Số 11, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",68.0,5.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Basic,5.75,Hồ Chí Minh,No,7.0
"Ngõ 82, Phố Kim Mã, Phường Kim Mã, Ba Đình, Hà Nội",42.0,5.5,2.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,7.8,Hà Nội,No,7.0
"Đường Số 13, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",76.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,6.98,Hồ Chí Minh,No,4.0
"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",66.0,5.7,6.0,Không xác định,Không xác định,5.0,4.0,3.0,Have certificate,Full,9.3,Hồ Chí Minh,No,7.0
"Đường Số 23, Phường Tân Quy, Quận 7, Hồ Chí Minh",61.25,12.0,0.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Full,8.9,Hồ Chí Minh,No,10.0
"Đường Trần Quang Diệu, Phường Xuân An, Phan Thiết, Bình Thuận",100.0,5.0,6.0,Tây - Bắc,Không xác định,1.0,3.0,2.0,Have certificate,Full,3.6,Bình Thuận,No,5.0
"Đường Bưởi, Phường Ngọc Khánh, Ba Đình, Hà Nội",50.0,4.2,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,7.0,Hà Nội,No,4.0
"Đường Bình Thành, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",64.0,4.0,6.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,5.6,Hồ Chí Minh,No,9.0
"Đường Nguyễn Khuyến, Phường Trảng Dài, Biên Hòa, Đồng Nai",67.0,4.78,4.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Empty,2.95,Đồng Nai,No,5.0
"Đường Hồ Hòa, Phường Tân Phong, Biên Hòa, Đồng Nai",66.0,8.9,4.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Empty,3.15,Đồng Nai,No,5.0
"Đường Tam Châu, Phường Tam Phú, Thủ Đức, Hồ Chí Minh",105.0,5.0,5.0,Đông - Nam,Không xác định,2.0,5.0,5.0,Unknown,Empty,4.6,Hồ Chí Minh,No,10.0
"Đường Cầu Giấy, Phường Dịch Vọng, Cầu Giấy, Hà Nội",55.0,7.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,7.2,Hà Nội,No,7.0
"Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",64.0,4.0,8.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Basic,6.35,Hồ Chí Minh,No,10.0
"Đường Vĩnh Tuy, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",48.0,3.0,3.0,Nam,Nam,4.0,4.0,4.0,Have certificate,Empty,5.84,Hà Nội,No,8.0
"Đường La Phù, Xã La Phù, Hoài Đức, Hà Nội",30.0,4.0,3.0,Nam,Nam,3.0,3.0,3.0,Have certificate,Full,2.95,Hà Nội,No,6.0
"Đường Kiêu Kỵ, Xã Kiêu Kỵ, Gia Lâm, Hà Nội",60.0,5.0,4.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,7.5,Hà Nội,No,8.0
"Đường Cổ Linh, Phường Long Biên, Long Biên, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,6.0,4.0,4.0,Have certificate,Empty,5.0,Hà Nội,No,8.0
"Đường Trần Bình Trọng, Phường 5, Bình Thạnh, Hồ Chí Minh",91.9,0.0,6.0,Không xác định,Không xác định,1.0,2.0,1.0,Unknown,Empty,9.1,Hồ Chí Minh,No,3.0
"Ngõ 87, Đường Cổ Linh, Phường Thạch Bàn, Long Biên, Hà Nội",38.0,0.0,0.0,Không xác định,Không xác định,6.0,3.0,3.0,Have certificate,Empty,4.5,Hà Nội,No,6.0
"Đường Bát Khối, Phường Long Biên, Long Biên, Hà Nội",33.0,0.0,2.2,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,3.95,Hà Nội,No,7.0
"Đường Cổ Linh, Phường Long Biên, Long Biên, Hà Nội",45.0,0.0,2.9,Nam,Không xác định,4.0,4.0,3.0,Have certificate,Basic,5.85,Hà Nội,No,7.0
"Đường Vũ Xuân Thiều, Phường Sài Đồng, Long Biên, Hà Nội",55.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,6.85,Hà Nội,No,7.0
"Đường Trương Định, Phường Trương Định, Hai Bà Trưng, Hà Nội",40.0,33.0,3.0,Đông - Nam,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.3,Hà Nội,No,7.0
"Đường Tân Mai, Phường Tân Mai, Hoàng Mai, Hà Nội",86.0,8.0,0.0,Không xác định,Không xác định,5.0,7.0,6.0,Have certificate,Empty,7.9,Hà Nội,No,13.0
"Đường Nguyễn Thị Minh Khai, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",65.0,4.0,6.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,3.25,Bình Dương,No,4.0
"Đường Nguyễn Công Trứ, Phường Đông Hòa, Dĩ An, Bình Dương",70.0,4.0,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,3.6,Bình Dương,No,5.0
"Dự án Phú Hồng Thịnh 8, Đường ĐT 743, Phường Bình Chuẩn, Thuận An, Bình Dương",60.0,4.0,12.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Basic,3.3,Bình Dương,Yes,8.0
"Đường An Phú 35, Phường An Phú, Thuận An, Bình Dương",81.0,5.0,8.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Basic,3.6,Bình Dương,No,6.0
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",50.0,4.6,8.0,Tây - Nam,Tây - Nam,6.0,4.0,5.0,Have certificate,Basic,6.35,Hồ Chí Minh,No,9.0
"Đường Ông Ích Khiêm, Phường Thanh Bình, Hải Châu, Đà Nẵng",41.1,4.0,10.5,Tây - Nam,Không xác định,3.0,3.0,2.0,Have certificate,Empty,8.2,Đà Nẵng,No,5.0
"Đường Di Trạch, Xã Kim Chung, Hoài Đức, Hà Nội",33.0,4.0,4.0,Nam,Không xác định,5.0,4.0,4.0,Have certificate,Full,3.65,Hà Nội,No,8.0
"Đường Lê Thúc Hoạch, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",30.0,4.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.3,Hồ Chí Minh,No,7.0
"Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",96.39,0.0,0.0,Không xác định,Không xác định,2.0,4.0,4.0,Have certificate,Full,7.3,Hà Nội,No,8.0
"Đường Thoại Ngọc Hầu, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh",48.1,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,5.5,Hồ Chí Minh,No,8.0
"Đường An Trai, Xã Vân Canh, Hoài Đức, Hà Nội",38.0,5.0,5.0,Đông - Nam,Không xác định,4.0,4.0,4.0,Have certificate,Full,3.8,Hà Nội,No,8.0
"Hẻm 12 đường Số 8, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",84.1,4.0,16.0,Đông - Bắc,Đông - Bắc,4.0,4.0,5.0,Have certificate,Full,8.5,Hồ Chí Minh,No,9.0
"Xã Phụng Châu, Chương Mỹ, Hà Nội",34.2,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,1.95,Hà Nội,No,6.0
"Đường 18, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",87.3,4.2,4.0,Nam,Nam,2.0,4.0,2.0,Have certificate,Empty,6.9,Hồ Chí Minh,No,6.0
"Đường Hoa Thám, Xã La Phù, Hoài Đức, Hà Nội",33.0,5.0,3.0,Nam,Nam,5.0,4.0,4.0,Have certificate,Full,3.5,Hà Nội,No,8.0
"Đường La Phù, Xã La Phù, Hoài Đức, Hà Nội",33.0,4.0,3.0,Tây,Tây,5.0,4.0,4.0,Have certificate,Full,2.98,Hà Nội,No,8.0
"Đường La Phù, Xã La Phù, Hoài Đức, Hà Nội",35.0,5.0,4.0,Tây - Bắc,Tây - Bắc,5.0,3.0,4.0,Have certificate,Full,2.95,Hà Nội,No,7.0
"Đường 6, Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",50.0,4.0,4.0,Bắc,Bắc,3.0,4.0,3.0,Have certificate,Full,2.7,Hà Nội,No,7.0
"Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",57.0,4.0,6.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,6.6,Hồ Chí Minh,No,8.0
"Đường Nguyễn Văn Công, Phường 3, Gò Vấp, Hồ Chí Minh",56.0,4.0,5.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Full,5.4,Hồ Chí Minh,No,7.0
"Đường Nhị Hà, Phường Phước Hòa, Nha Trang, Khánh Hòa",77.0,4.0,13.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,7.75,Khánh Hòa,No,9.0
"Đường Số 17, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",64.0,0.0,12.0,Không xác định,Không xác định,5.0,5.0,4.0,Have certificate,Empty,9.69,Hồ Chí Minh,No,9.0
"Phố Vạn Phúc, Phường Vạn Phúc, Hà Đông, Hà Nội",31.0,4.0,4.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,6.15,Hà Nội,No,8.0
"Ngõ 73, Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",43.0,4.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,6.85,Hà Nội,No,8.0
"Đường Nguyễn Văn Khối, Phường 8, Gò Vấp, Hồ Chí Minh",50.0,0.0,5.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Full,5.3,Hồ Chí Minh,No,3.0
"Đường Tên Lửa, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",80.0,0.0,20.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,9.4,Hồ Chí Minh,No,9.0
"Phường An Lạc A, Bình Tân, Hồ Chí Minh",72.0,4.0,12.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,7.3,Hồ Chí Minh,No,8.0
"An Thọ, Đường Đại lộ Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội",33.0,4.0,3.0,Đông - Bắc,Không xác định,5.0,4.0,4.0,Have certificate,Full,3.55,Hà Nội,No,8.0
"Đường 70, Phường Xuân Phương, Nam Từ Liêm, Hà Nội.",42.0,5.0,3.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,4.7,Hà Nội,No,7.0
"Phố Nghĩa Dũng, Phường Phúc Xá, Ba Đình, Hà Nội",32.0,4.0,2.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,4.7,Hà Nội,No,8.0
"Dự án KDC Phú Hồng Thịnh 6, Đường Quốc lộ 1K, Phường Bình An, Dĩ An, Bình Dương",71.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Full,5.6,Bình Dương,Yes,7.0
"Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",82.0,4.3,5.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,6.3,Hồ Chí Minh,No,8.0
"Đường Nguyễn Chí Thanh, Phường Láng Hạ, Đống Đa, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,4.0,5.0,3.0,Unknown,Empty,6.5,Hà Nội,No,8.0
"Đường Lê Quang Đạo, Phường Phú Đô, Nam Từ Liêm, Hà Nội",38.0,3.7,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,6.6,Hà Nội,No,7.0
"Đường 22/12, Phường Thuận Giao, Thuận An, Bình Dương",61.6,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,3.6,Bình Dương,No,8.0
"Phường Phương Liệt, Thanh Xuân, Hà Nội",50.0,3.3,2.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,8.1,Hà Nội,No,7.0
"Đường Số 59, Phường 14, Gò Vấp, Hồ Chí Minh",32.0,3.2,10.0,Nam,Nam,2.0,2.0,2.0,Have certificate,Full,3.38,Hồ Chí Minh,No,4.0
"Đường Nguyễn Công Hoan, Phường Hòa An, Cẩm Lệ, Đà Nẵng",54.0,6.0,3.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,2.45,Đà Nẵng,No,6.0
"Hẻm 360, Đường Phạm Hữu Lầu, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",30.0,6.0,8.0,Đông - Bắc,Không xác định,2.0,4.0,3.0,Unknown,Empty,2.48,Hồ Chí Minh,No,7.0
"Đường Phạm Công Trứ, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",101.0,0.0,5.5,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Full,3.0,Đà Nẵng,No,3.0
"Dự án Him Lam Hùng Vương, Phường Hùng Vương, Hồng Bàng, Hải Phòng",50.0,4.2,10.0,Bắc,Không xác định,4.0,4.0,3.0,Have certificate,Basic,3.2,Hải Phòng,Yes,7.0
"Đường Lê Trọng Tấn, Phường An Bình, Dĩ An, Bình Dương",95.0,5.0,12.0,Không xác định,Không xác định,3.0,4.0,3.0,Unknown,Empty,6.95,Bình Dương,No,7.0
"Đường Nguyễn Quang Lâm, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",128.0,0.0,7.5,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,4.35,Đà Nẵng,No,5.0
"Đường Hồ Hảo Hớn, Phường Cô Giang, Quận 1, Hồ Chí Minh",22.0,3.0,3.0,Đông - Bắc,Đông - Bắc,2.0,2.0,3.0,Have certificate,Basic,4.5,Hồ Chí Minh,No,5.0
"Swan Park, Phố Tôn Đức Thắng, Xã Phú Thạnh, Nhơn Trạch, Đồng Nai",107.1,6.3,0.0,Tây - Nam,Không xác định,3.0,4.0,4.0,Sale contract,Empty,3.7,Đồng Nai,No,8.0
"Đường Nguyễn Trường Tộ, Phường Tân Thành, Tân Phú, Hồ Chí Minh",41.1,5.0,12.0,Bắc,Bắc,5.0,4.0,3.0,Have certificate,Basic,7.5,Hồ Chí Minh,No,7.0
"Đường Mậu Lương, Phường Kiến Hưng, Hà Đông, Hà Nội",33.0,3.5,3.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,3.99,Hà Nội,No,6.0
"Đường Nguyễn Trãi, Phường Nguyễn Trãi, Hà Đông, Hà Nội",30.0,3.0,12.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,7.5,Hà Nội,No,6.0
"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",63.9,4.5,3.5,Nam,Nam,2.0,2.0,3.0,Have certificate,Full,4.99,Hồ Chí Minh,No,5.0
"Đường Văn Cao, Phường Liễu Giai, Ba Đình, Hà Nội",39.0,5.0,8.0,Không xác định,Không xác định,7.0,4.0,4.0,Have certificate,Full,9.7,Hà Nội,No,8.0
"Đường Số 17, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",79.9,3.9,2.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,3.35,Hồ Chí Minh,No,3.0
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",250.0,10.0,16.0,Tây - Bắc,Tây - Bắc,2.0,4.0,3.0,Sale contract,Empty,6.12,Bình Dương,Yes,7.0
"Đường An Dương Vương, Phường Phú Thượng, Tây Hồ, Hà Nội",44.0,4.8,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,7.4,Hà Nội,No,6.0
"Đường Hoàng Hoa Thám, Phường Bưởi, Tây Hồ, Hà Nội",60.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,8.6,Hà Nội,No,7.0
"Đường 6, Phường Đông Cương, Thanh Hóa, Thanh Hóa",72.0,6.5,10.0,Bắc,Không xác định,3.0,5.0,3.0,Have certificate,Empty,3.35,Thanh Hóa,No,8.0
"Đường 2, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",146.0,5.63,5.0,Không xác định,Không xác định,2.0,7.0,7.0,Have certificate,Empty,8.3,Hồ Chí Minh,No,14.0
"Phường Sở Dầu, Hồng Bàng, Hải Phòng",47.8,4.0,3.0,Tây - Bắc,Tây - Bắc,3.0,3.0,3.0,Have certificate,Full,3.2,Hải Phòng,No,6.0
"Đường Nguyễn Trãi, Phường 7, Quận 5, Hồ Chí Minh",48.0,4.0,6.0,Không xác định,Không xác định,4.0,3.0,5.0,Have certificate,Empty,8.9,Hồ Chí Minh,No,8.0
"Đường  Tạ Quang Bửu, Phường 2, Quận 8, Hồ Chí Minh",40.0,4.0,0.0,Tây,Không xác định,4.0,5.0,4.0,Have certificate,Empty,6.28,Hồ Chí Minh,No,9.0
"Đường Phan Đình Phùng, Phường Tân Thành, Tân Phú, Hồ Chí Minh",68.0,4.17,8.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,8.2,Hồ Chí Minh,No,9.0
